time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
108.950,2,10.150,3917.67,417.67,Straight A,straight,175.45,8926,0.736,5,129.45,11104,84.92
109.000,2,10.200,3920.10,420.10,Straight A,straight,175.49,9081,0.749,5,129.47,11104,84.69
109.050,2,10.250,3922.54,422.54,Straight A,straight,175.52,8974,0.745,5,129.49,11104,84.46
109.100,2,10.300,3924.98,424.98,Straight A,straight,175.53,8968,0.722,5,129.51,11104,84.24
109.150,2,10.350,3927.42,427.42,Straight A,straight,175.54,9004,0.716,5,129.53,11104,84.02
109.200,2,10.400,3929.86,429.86,Straight A,straight,175.57,8933,0.740,5,129.56,11104,83.80
109.250,2,10.450,3932.29,432.29,Straight A,straight,175.59,9000,0.736,5,129.58,11104,83.59
109.300,2,10.500,3934.73,434.73,Straight A,straight,175.59,9069,0.713,5,129.60,11104,83.38
109.350,2,10.550,3937.17,437.17,Straight A,straight,175.60,8844,0.716,5,129.62,11104,83.18
109.400,2,10.600,3939.61,439.61,Straight A,straight,175.63,8961,0.749,5,129.64,11104,82.98
109.450,2,10.650,3942.05,442.05,Straight A,straight,175.65,8972,0.730,5,129.66,11104,82.79
109.500,2,10.700,3944.49,444.49,Straight A,straight,175.68,8922,0.742,5,129.68,11104,82.60
109.550,2,10.750,3946.93,446.93,Straight A,straight,175.69,8938,0.717,5,129.70,11104,82.41
109.600,2,10.800,3949.37,449.37,Straight A,straight,175.70,8870,0.719,5,129.72,11104,82.23
109.650,2,10.850,3951.81,451.81,Straight A,straight,175.72,9044,0.739,5,129.74,11104,82.04
109.700,2,10.900,3954.25,454.25,Straight A,straight,175.74,8985,0.736,5,129.77,11104,81.87
109.750,2,10.950,3956.69,456.69,Straight A,straight,175.75,9071,0.718,5,129.79,11104,81.69
109.800,2,11.000,3959.13,459.13,Straight A,straight,175.77,9093,0.733,5,129.81,11104,81.52
109.850,2,11.050,3961.58,461.58,Straight A,straight,175.79,9081,0.728,5,129.83,11104,81.36
109.900,2,11.100,3964.02,464.02,Straight A,straight,175.79,9082,0.711,5,129.85,11104,81.19
109.950,2,11.150,3966.46,466.46,Straight A,straight,175.79,9015,0.713,5,129.87,11104,81.03
110.000,2,11.200,3968.90,468.90,Straight A,straight,175.79,8977,0.717,5,129.89,11104,80.87
110.050,2,11.250,3971.34,471.34,Straight A,straight,175.79,9058,0.712,5,129.91,11104,80.72
110.100,2,11.300,3973.78,473.78,Straight A,straight,175.79,9105,0.707,5,129.93,11104,80.57
110.150,2,11.350,3976.23,476.23,Straight A,straight,175.81,9048,0.728,5,129.95,11104,80.42
110.200,2,11.400,3978.67,478.67,Straight A,straight,175.82,9015,0.730,5,129.97,11104,80.27
110.250,2,11.450,3981.11,481.11,Straight A,straight,175.84,9123,0.725,5,130.00,11104,80.12
110.300,2,11.500,3983.55,483.55,Straight A,straight,175.86,9075,0.734,5,130.02,11104,79.98
110.350,2,11.550,3985.99,485.99,Straight A,straight,175.87,9057,0.730,5,130.04,11104,79.84
110.400,2,11.600,3988.44,488.44,Straight A,straight,175.88,9184,0.716,5,130.06,11104,79.70
110.450,2,11.650,3990.88,490.88,Straight A,straight,175.90,9013,0.736,5,130.08,11104,79.57
110.500,2,11.700,3993.32,493.32,Straight A,straight,175.92,9103,0.739,5,130.10,11104,79.43
110.550,2,11.750,3995.77,495.77,Straight A,straight,175.93,9026,0.724,5,130.12,11104,79.30
110.600,2,11.800,3998.21,498.21,Straight A,straight,175.93,8978,0.711,5,130.14,11104,79.17
110.650,2,11.850,4000.65,500.65,Straight A,straight,175.95,9025,0.727,5,130.16,11104,79.05
110.700,2,11.900,4003.10,503.10,Straight A,straight,175.94,8991,0.707,5,130.18,11104,78.92
110.750,2,11.950,4005.54,505.54,Straight A,straight,175.95,9033,0.723,5,130.20,11104,78.80
110.800,2,12.000,4007.99,507.99,Straight A,straight,175.96,9074,0.720,5,130.22,11104,78.68
110.850,2,12.050,4010.43,510.43,Straight A,straight,175.96,9049,0.714,5,130.24,11104,78.56
110.900,2,12.100,4012.87,512.87,Straight A,straight,175.95,9010,0.706,5,130.26,11104,78.44
110.950,2,12.150,4015.32,515.32,Straight A,straight,175.98,8993,0.735,5,130.29,11104,78.33
111.000,2,12.200,4017.76,517.76,Straight A,straight,175.97,9031,0.704,5,130.31,11104,78.22
111.050,2,12.250,4020.21,520.21,Straight A,straight,175.99,9206,0.739,5,130.33,11104,78.11
111.100,2,12.300,4022.65,522.65,Straight A,straight,176.01,9092,0.736,5,130.35,11104,78.00
111.150,2,12.350,4025.10,525.10,Straight A,straight,176.03,9057,0.726,5,130.37,11104,77.90
111.200,2,12.400,4027.54,527.54,Straight A,straight,176.04,9020,0.729,5,130.39,11104,77.79
111.250,2,12.450,4029.99,529.99,Straight A,straight,176.04,9026,0.711,5,130.41,11104,77.69
111.300,2,12.500,4032.43,532.43,Straight A,straight,176.03,9101,0.701,5,130.43,11104,77.59
111.350,2,12.550,4034.88,534.88,Straight A,straight,176.05,9055,0.739,5,130.45,11104,77.49
111.400,2,12.600,4037.32,537.32,Straight A,straight,176.05,9072,0.716,5,130.47,11104,77.39
111.450,2,12.650,4039.77,539.77,Straight A,straight,176.05,9071,0.707,5,130.49,11104,77.30
111.500,2,12.700,4042.21,542.21,Straight A,straight,176.05,8990,0.712,5,130.51,11104,77.20
111.550,2,12.750,4044.66,544.66,Straight A,straight,176.05,9186,0.714,5,130.53,11104,77.11
111.600,2,12.800,4047.10,547.10,Straight A,straight,176.05,9035,0.716,5,130.55,11104,77.02
111.650,2,12.850,4049.55,549.55,Straight A,straight,176.05,9111,0.711,5,130.57,11104,76.94
111.700,2,12.900,4051.99,551.99,Straight A,straight,176.07,8998,0.735,5,130.59,11104,76.85
111.750,2,12.950,4054.44,554.44,Straight A,straight,176.07,9127,0.711,5,130.61,11104,76.76
111.800,2,13.000,4056.88,556.88,Straight A,straight,176.07,8997,0.717,5,130.63,11104,76.68
111.850,2,13.050,4059.33,559.33,Straight A,straight,176.09,9115,0.732,5,130.65,11104,76.60
111.900,2,13.100,4061.77,561.77,Straight A,straight,176.09,9011,0.720,5,130.67,11104,76.52
111.950,2,13.150,4064.22,564.22,Straight A,straight,176.09,9055,0.707,5,130.69,11104,76.44
112.000,2,13.200,4066.67,566.67,Straight A,straight,176.10,9078,0.729,5,130.71,11104,76.36
112.050,2,13.250,4069.11,569.11,Straight A,straight,176.11,9031,0.717,5,130.73,11104,76.29
112.100,2,13.300,4071.56,571.56,Straight A,straight,176.10,9151,0.703,5,130.75,11104,76.22
112.150,2,13.350,4074.00,574.00,Straight A,straight,176.09,9046,0.707,5,130.77,11104,76.14
112.200,2,13.400,4076.45,576.45,Straight A,straight,176.11,9044,0.731,5,130.80,11104,76.07
112.250,2,13.450,4078.89,578.89,Straight A,straight,176.10,9137,0.703,5,130.82,11104,76.00
112.300,2,13.500,4081.34,581.34,Straight A,straight,176.10,9082,0.716,5,130.84,11104,75.93
112.350,2,13.550,4083.79,583.79,Straight A,straight,176.11,9088,0.720,5,130.86,11104,75.87
112.400,2,13.600,4086.23,586.23,Straight A,straight,176.10,9096,0.708,5,130.88,11104,75.80
112.450,2,13.650,4088.68,588.68,Straight A,straight,176.11,9100,0.719,5,130.90,11104,75.74
112.500,2,13.700,4091.12,591.12,Straight A,straight,176.12,9105,0.733,5,130.92,11104,75.68
112.550,2,13.750,4093.57,593.57,Straight A,straight,176.12,9019,0.708,5,130.94,11104,75.62
112.600,2,13.800,4096.02,596.02,Straight A,straight,176.12,9121,0.711,5,130.96,11104,75.56
112.650,2,13.850,4098.46,598.46,Straight A,straight,176.12,9137,0.719,5,130.98,11104,75.50
112.700,2,13.900,4100.91,600.91,Straight A,straight,176.11,9083,0.696,5,131.00,11104,75.44
112.750,2,13.950,4103.35,603.35,Straight A,straight,176.11,9172,0.720,5,131.02,11104,75.38
112.800,2,14.000,4105.80,605.80,Straight A,straight,176.10,9049,0.702,5,131.04,11104,75.33
112.850,2,14.050,4108.25,608.25,Straight A,straight,176.11,9175,0.723,5,131.06,11104,75.28
112.900,2,14.100,4110.69,610.69,Straight A,straight,176.10,9077,0.702,5,131.08,11104,75.22
112.950,2,14.150,4113.14,613.14,Straight A,straight,176.12,9078,0.734,5,131.10,11104,75.17
113.000,2,14.200,4115.59,615.59,Straight A,straight,176.14,9141,0.733,5,131.12,11104,75.12
113.050,2,14.250,4118.03,618.03,Straight A,straight,176.13,8971,0.704,5,131.14,11104,75.07
113.100,2,14.300,4120.48,620.48,Straight A,straight,176.14,9066,0.729,5,131.16,11104,75.02
113.150,2,14.350,4122.92,622.92,Straight A,straight,176.14,9125,0.713,5,131.18,11104,74.97
113.200,2,14.400,4125.37,625.37,Straight A,straight,176.15,9135,0.723,5,131.20,11104,74.92
113.250,2,14.450,4127.82,627.82,Straight A,straight,176.15,9104,0.709,5,131.22,11104,74.87
113.300,2,14.500,4130.26,630.26,Straight A,straight,176.13,9088,0.696,5,131.24,11104,74.83
113.350,2,14.550,4132.71,632.71,Straight A,straight,176.12,9173,0.696,5,131.25,11104,74.78
113.400,2,14.600,4135.16,635.16,Straight A,straight,176.12,9111,0.715,5,131.27,11104,74.74
113.450,2,14.650,4137.60,637.60,Straight A,straight,176.13,9177,0.727,5,131.29,11104,74.70
113.500,2,14.700,4140.05,640.05,Straight A,straight,176.15,9202,0.735,5,131.31,11104,74.65
113.550,2,14.750,4142.49,642.49,Straight A,straight,176.13,9211,0.697,5,131.33,11104,74.61
113.600,2,14.800,4144.94,644.94,Straight A,straight,176.12,9030,0.701,5,131.35,11104,74.57
113.650,2,14.850,4147.39,647.39,Straight A,straight,176.13,8997,0.726,5,131.37,11104,74.53
113.700,2,14.900,4149.83,649.83,Straight A,straight,176.12,9053,0.697,5,131.39,11104,74.49
113.750,2,14.950,4152.28,652.28,Straight A,straight,176.11,8932,0.707,5,131.41,11104,74.45
113.800,2,15.000,4154.72,654.72,Straight A,straight,176.10,9152,0.699,5,131.43,11104,74.42
113.850,2,15.050,4157.17,657.17,Straight A,straight,176.11,9154,0.721,5,131.45,11104,74.38
113.900,2,15.100,4159.62,659.62,Straight A,straight,176.12,9322,0.726,5,131.47,11104,74.34
113.950,2,15.150,4162.06,662.06,Straight A,straight,176.12,8990,0.719,5,131.49,11104,74.31
114.000,2,15.200,4164.51,664.51,Straight A,straight,176.13,9090,0.722,5,131.51,11104,74.27
114.050,2,15.250,4166.96,666.96,Straight A,straight,176.13,9161,0.711,5,131.53,11104,74.24
114.100,2,15.300,4169.40,669.40,Straight A,straight,176.14,9033,0.725,5,131.55,11104,74.21
114.150,2,15.350,4171.85,671.85,Straight A,straight,176.12,9003,0.700,5,131.57,11104,74.17
114.200,2,15.400,4174.29,674.29,Straight A,straight,176.12,9071,0.713,5,131.59,11104,74.14
114.250,2,15.450,4176.74,676.74,Straight A,straight,176.13,9108,0.723,5,131.61,11104,74.11
114.300,2,15.500,4179.19,679.19,Straight A,straight,176.15,9125,0.728,5,131.63,11104,74.08
114.350,2,15.550,4181.63,681.63,Straight A,straight,176.14,9089,0.713,5,131.65,11104,74.05
114.400,2,15.600,4184.08,684.08,Straight A,straight,176.16,9018,0.729,5,131.67,11104,74.02
114.450,2,15.650,4186.53,686.53,Straight A,straight,176.17,9161,0.723,5,131.69,11104,74.00
114.500,2,15.700,4188.97,688.97,Straight A,straight,176.16,9179,0.708,5,131.71,11104,73.97
114.550,2,15.750,4191.42,691.42,Straight A,straight,176.17,9128,0.726,5,131.73,11104,73.94
114.600,2,15.800,4193.87,693.87,Straight A,straight,176.16,9101,0.706,5,131.74,11104,73.92
114.650,2,15.850,4196.31,696.31,Straight A,straight,176.18,9146,0.728,5,131.76,11104,73.89
114.700,2,15.900,4198.76,698.76,Straight A,straight,176.19,9225,0.724,5,131.78,11104,73.87
114.750,2,15.950,4201.21,701.21,Straight A,straight,176.20,9016,0.730,5,131.80,11104,73.84
114.800,2,16.000,4203.66,703.66,Straight A,straight,176.19,9056,0.702,5,131.82,11104,73.82
114.850,2,16.050,4206.10,706.10,Straight A,straight,176.20,9105,0.730,5,131.84,11104,73.80
114.900,2,16.100,4208.55,708.55,Straight A,straight,176.20,8939,0.707,5,131.86,11104,73.77
114.950,2,16.150,4211.00,711.00,Straight A,straight,176.21,8910,0.731,5,131.88,11104,73.75
115.000,2,16.200,4213.44,713.44,Straight A,straight,176.22,9118,0.718,5,131.90,11104,73.73
115.050,2,16.250,4215.89,715.89,Straight A,straight,176.21,9069,0.713,5,131.92,11104,73.71
115.100,2,16.300,4218.34,718.34,Straight A,straight,176.23,9073,0.727,5,131.94,11104,73.69
115.150,2,16.350,4220.79,720.79,Straight A,straight,176.24,9034,0.726,5,131.96,11104,73.67
115.200,2,16.400,4223.24,723.24,Straight A,straight,176.25,9221,0.727,5,131.98,11104,73.65
115.250,2,16.450,4225.68,725.68,Straight A,straight,176.24,9125,0.705,5,132.00,11104,73.63
115.300,2,16.500,4228.13,728.13,Straight A,straight,176.23,9057,0.710,5,132.01,11104,73.62
115.350,2,16.550,4230.58,730.58,Straight A,straight,176.25,9062,0.731,5,132.03,11104,73.60
115.400,2,16.600,4233.03,733.03,Straight A,straight,176.24,9148,0.707,5,132.05,11104,73.58
115.450,2,16.650,4235.47,735.47,Straight A,straight,176.23,9245,0.698,5,132.07,11104,73.57
115.500,2,16.700,4237.92,737.92,Straight A,straight,176.22,9261,0.706,5,132.09,11104,73.55
115.550,2,16.750,4240.37,740.37,Straight A,straight,176.22,9078,0.714,5,132.11,11104,73.54
115.600,2,16.800,4242.82,742.82,Straight A,straight,176.24,9022,0.731,5,132.13,11104,73.52
115.650,2,16.850,4245.26,745.26,Straight A,straight,176.25,9071,0.729,5,132.15,11104,73.51
115.700,2,16.900,4247.71,747.71,Straight A,straight,176.23,9126,0.693,5,132.17,11104,73.50
115.750,2,16.950,4250.16,750.16,Straight A,straight,176.22,9109,0.706,5,132.19,11104,73.48
115.800,2,17.000,4252.61,752.61,Straight A,straight,176.24,9111,0.732,5,132.21,11104,73.47
115.850,2,17.050,4255.06,755.06,Straight A,straight,176.22,9121,0.693,5,132.22,11104,73.46
115.900,2,17.100,4257.50,757.50,Straight A,straight,176.22,8980,0.721,5,132.24,11104,73.45
115.950,2,17.150,4259.95,759.95,Straight A,straight,176.24,9191,0.729,5,132.26,11104,73.44
116.000,2,17.200,4262.40,762.40,Straight A,straight,176.22,9172,0.696,5,132.28,11104,73.43
116.050,2,17.250,4264.85,764.85,Straight A,straight,176.22,9030,0.716,5,132.30,11104,73.42
116.100,2,17.300,4267.29,767.29,Straight A,straight,176.23,9178,0.726,5,132.32,11104,73.41
116.150,2,17.350,4269.74,769.74,Straight A,straight,176.22,9068,0.702,5,132.34,11104,73.40
116.200,2,17.400,4272.19,772.19,Straight A,straight,176.20,9085,0.694,5,132.36,11104,73.39
116.250,2,17.450,4274.64,774.64,Straight A,straight,176.20,9149,0.713,5,132.38,11104,73.38
116.300,2,17.500,4277.08,777.08,Straight A,straight,176.19,8962,0.697,5,132.39,11104,73.37
116.350,2,17.550,4279.53,779.53,Straight A,straight,176.20,9000,0.730,5,132.41,11104,73.36
116.400,2,17.600,4281.98,781.98,Straight A,straight,176.19,8998,0.696,5,132.43,11104,73.35
116.450,2,17.650,4284.42,784.42,Straight A,straight,176.17,9085,0.696,5,132.45,11104,73.35
116.500,2,17.700,4286.87,786.87,Straight A,straight,176.18,9085,0.723,5,132.47,11104,73.34
116.550,2,17.750,4289.32,789.32,Straight A,straight,176.17,9120,0.708,5,132.49,11104,73.33
116.600,2,17.800,4291.76,791.76,Straight A,straight,176.18,9125,0.719,5,132.51,11104,73.32
116.650,2,17.850,4294.21,794.21,Straight A,straight,176.17,9198,0.706,5,132.53,11104,73.32
116.700,2,17.900,4296.66,796.66,Straight A,straight,176.19,9038,0.733,5,132.54,11104,73.31
116.750,2,17.950,4299.10,799.10,Straight A,straight,176.18,8934,0.711,5,132.56,11104,73.30
116.800,2,18.000,4301.55,801.55,Straight A,straight,176.20,9123,0.729,5,132.58,11104,73.30
116.850,2,18.050,4304.00,804.00,Straight A,straight,176.21,9076,0.730,5,132.60,11104,73.29
116.900,2,18.100,4306.45,806.45,Straight A,straight,176.22,8988,0.726,5,132.62,11104,73.29
116.950,2,18.150,4308.89,808.89,Straight A,straight,176.22,9119,0.716,5,132.64,11104,73.28
117.000,2,18.200,4311.34,811.34,Straight A,straight,176.21,9076,0.701,5,132.66,11104,73.28
117.050,2,18.250,4313.79,813.79,Straight A,straight,176.19,9079,0.695,5,132.68,11104,73.27
117.100,2,18.300,4316.24,816.24,Straight A,straight,176.20,9247,0.721,5,132.69,11104,73.27
117.150,2,18.350,4318.68,818.68,Straight A,straight,176.19,9186,0.701,5,132.71,11104,73.26
117.200,2,18.400,4321.13,821.13,Straight A,straight,176.19,9073,0.712,5,132.73,11104,73.26
117.250,2,18.450,4323.58,823.58,Straight A,straight,176.18,9039,0.710,5,132.75,11104,73.25
117.300,2,18.500,4326.02,826.02,Straight A,straight,176.18,9039,0.713,5,132.77,11104,73.25
117.350,2,18.550,4328.47,828.47,Straight A,straight,176.20,8881,0.727,5,132.79,11104,73.25
117.400,2,18.600,4330.92,830.92,Straight A,straight,176.21,9125,0.728,5,132.81,11104,73.24
117.450,2,18.650,4333.37,833.37,Straight A,straight,176.21,9033,0.712,5,132.82,11104,73.24
117.500,2,18.700,4335.81,835.81,Straight A,straight,176.21,9027,0.723,5,132.84,11104,73.23
117.550,2,18.750,4338.26,838.26,Straight A,straight,176.20,9055,0.703,5,132.86,11104,73.23
117.600,2,18.800,4340.71,840.71,Straight A,straight,176.22,9105,0.732,5,132.88,11104,73.23
117.650,2,18.850,4343.16,843.16,Straight A,straight,176.20,9143,0.696,5,132.90,11104,73.22
117.700,2,18.900,4345.60,845.60,Straight A,straight,176.21,9123,0.719,5,132.92,11104,73.22
117.750,2,18.950,4348.05,848.05,Straight A,straight,176.20,9041,0.702,5,132.93,11104,73.22
117.800,2,19.000,4350.50,850.50,Straight A,straight,176.21,8997,0.731,5,132.95,11104,73.21
117.850,2,19.050,4352.94,852.94,Straight A,straight,176.22,8978,0.723,5,132.97,11104,73.21
117.900,2,19.100,4355.39,855.39,Straight A,straight,176.21,9205,0.706,5,132.99,11104,73.21
117.950,2,19.150,4357.84,857.84,Straight A,straight,176.20,8932,0.697,5,133.01,11104,73.21
118.000,2,19.200,4360.29,860.29,Straight A,straight,176.19,9131,0.702,5,133.03,11104,73.20
118.050,2,19.250,4362.73,862.73,Straight A,straight,176.17,8909,0.701,5,133.04,11104,73.20
118.100,2,19.300,4365.18,865.18,Straight A,straight,176.17,9082,0.715,5,133.06,11104,73.20
118.150,2,19.350,4367.63,867.63,Straight A,straight,176.17,9097,0.711,5,133.08,11104,73.20
118.200,2,19.400,4370.07,870.07,Straight A,straight,176.17,9132,0.717,5,133.10,11104,73.19
118.250,2,19.450,4372.52,872.52,Straight A,straight,176.18,9330,0.717,5,133.12,11104,73.19
118.300,2,19.500,4374.97,874.97,Straight A,straight,176.16,9033,0.695,5,133.14,11104,73.19
118.350,2,19.550,4377.41,877.41,Straight A,straight,176.15,9135,0.700,5,133.15,11104,73.19
118.400,2,19.600,4379.86,879.86,Straight A,straight,176.14,9209,0.708,5,133.17,11104,73.19
118.450,2,19.650,4382.31,882.31,Straight A,straight,176.14,9185,0.708,5,133.19,11104,73.18
118.500,2,19.700,4384.75,884.75,Straight A,straight,176.13,9015,0.704,5,133.21,11104,73.18
118.550,2,19.750,4387.20,887.20,Straight A,straight,176.11,9199,0.697,5,133.23,11104,73.18
118.600,2,19.800,4389.65,889.65,Straight A,straight,176.13,9073,0.730,5,133.24,11104,73.18
118.650,2,19.850,4392.09,892.09,Straight A,straight,176.12,9085,0.703,5,133.26,11104,73.18
118.700,2,19.900,4394.54,894.54,Straight A,straight,176.10,9042,0.698,5,133.28,11104,73.18
118.750,2,19.950,4396.98,896.98,Straight A,straight,176.10,9027,0.706,5,133.30,11104,73.18
118.800,2,20.000,4399.43,899.43,Straight A,straight,176.10,8997,0.719,5,133.32,11104,73.17
118.850,2,20.050,4401.87,901.87,Straight A,straight,176.12,9012,0.728,5,133.33,11104,73.17
118.900,2,20.100,4404.32,904.32,Straight A,straight,176.10,8986,0.700,5,133.35,11104,73.17
118.950,2,20.150,4406.77,906.77,Straight A,straight,176.11,9046,0.721,5,133.37,11104,73.17
119.000,2,20.200,4409.21,909.21,Straight A,straight,176.13,9101,0.731,5,133.39,11104,73.17
119.050,2,20.250,4411.66,911.66,Straight A,straight,176.14,9036,0.733,5,133.41,11104,73.17
119.100,2,20.300,4414.11,914.11,Straight A,straight,176.15,9066,0.722,5,133.42,11104,73.17
119.150,2,20.350,4416.55,916.55,Straight A,straight,176.17,9218,0.734,5,133.44,11104,73.17
119.200,2,20.400,4419.00,919.00,Straight A,straight,176.19,9119,0.732,5,133.46,11104,73.17
119.250,2,20.450,4421.45,921.45,Straight A,straight,176.17,9083,0.699,5,133.48,11104,73.17
119.300,2,20.500,4423.89,923.89,Straight A,straight,176.17,9065,0.714,5,133.50,11104,73.16
119.350,2,20.550,4426.34,926.34,Straight A,straight,176.19,9136,0.732,5,133.51,11104,73.16
119.400,2,20.600,4428.79,928.79,Straight A,straight,176.18,8992,0.703,5,133.53,11104,73.16
119.450,2,20.650,4431.23,931.23,Straight A,straight,176.19,9116,0.727,5,133.55,11104,73.16
119.500,2,20.700,4433.68,933.68,Straight A,straight,176.20,9111,0.726,5,133.57,11104,73.16
119.550,2,20.750,4436.13,936.13,Straight A,straight,176.20,9126,0.711,5,133.58,11104,73.16
119.600,2,20.800,4438.58,938.58,Straight A,straight,176.18,9105,0.695,5,133.60,11104,73.16
119.650,2,20.850,4441.02,941.02,Straight A,straight,176.18,9091,0.713,5,133.62,11104,73.16
119.700,2,20.900,4443.47,943.47,Straight A,straight,176.19,9006,0.725,5,133.64,11104,73.16
119.750,2,20.950,4445.92,945.92,Straight A,straight,176.18,9090,0.703,5,133.66,11104,73.16
119.800,2,21.000,4448.36,948.36,Straight A,straight,176.19,9175,0.729,5,133.67,11104,73.16
119.850,2,21.050,4450.81,950.81,Straight A,straight,176.20,9048,0.721,5,133.69,11104,73.16
119.900,2,21.100,4453.26,953.26,Straight A,straight,176.18,9045,0.694,5,133.71,11104,73.16
119.950,2,21.150,4455.71,955.71,Straight A,straight,176.17,9036,0.695,5,133.73,11104,73.15
120.000,2,21.200,4458.15,958.15,Straight A,straight,176.16,8974,0.704,5,133.74,11104,73.15
120.050,2,21.250,4460.60,960.60,Straight A,straight,176.16,9056,0.718,5,133.76,11104,73.15
120.100,2,21.300,4463.05,963.05,Straight A,straight,176.17,9058,0.721,5,133.78,11104,73.15
